,cty.name,cty,year,Date,EventName,Reason,Duration_days,Size,Violent_0_1,Casualties_number,GovtChange_0_1,Revolution_0_1,Notes,SourceURL_1,SourceURL_2,Date_Start,Date_End,Date_Height,Group
168,Georgia,GEO,2024,5/1/2024,Foreign Agents law protests (passed/override),Opposition to ‘foreign agents’ bill; pro-EU,44,Hundreds of thousands,1,,0,0,Bill passed 14 May; veto 18 May; veto overridden 28 May; heavy clashes.,https://en.wikipedia.org/wiki/2024_protests_in_Georgia,https://www.reuters.com/world/europe/georgia-passes-foreign-agents-law-despite-weeks-protests-2024-05-14/,4/15/2024,5/28/2024,5/14/2024,"['Democracy reform', 'Global Issues']"
169,Ghana,GHA,2000,12/1/2000,Post-election rallies and tensions (2000 transition),Election transition; support/opposition rallies,3,Thousands,0,0,1,0,Generally peaceful transition after Dec 2000 runoff; isolated tensions.,https://en.wikipedia.org/wiki/2000_Ghanaian_general_election,https://en.wikipedia.org/wiki/John_Agyekum_Kufuor,12/28/2000,12/30/2000,12/29/2000,['Elections & Political power']
170,Ghana,GHA,2008,12/1/2008,Post-election protests at EC and party HQs,Alleged irregularities; demand transparent tally,4,Thousands,1,,1,0,Scuffles reported around 28 Dec runoff counting.,https://en.wikipedia.org/wiki/2008_Ghanaian_general_election,https://www.reuters.com/article/us-ghana-election-idUSTRE4BU0XU20090101,12/31/2008,1/3/2009,12/31/2008,['Elections & Political power']
171,Ghana,GHA,2012,12/1/2012,Post-election protests (NPP),Alleged fraud; challenge to EC results,4,Thousands,0,0,0,0,Protests outside EC in Accra; Supreme Court case followed.,https://en.wikipedia.org/wiki/2012_Ghanaian_general_election,https://www.bbc.com/news/world-africa-20657135,12/11/2012,12/14/2012,12/11/2012,['Elections & Political power']
172,Ghana,GHA,2020,6/1/2020,Black Lives Matter solidarity protests (Accra),Police brutality; solidarity with BLM; justice reforms,2,Hundreds,0,0,0,0,Peaceful rallies in early June 2020.,https://en.wikipedia.org/wiki/George_Floyd_protests_in_Africa#Ghana,https://www.aljazeera.com/news/2020/6/6/black-lives-matter-protests-take-to-the-streets-around-the-world,6/6/2020,6/7/2020,6/6/2020,"['Democracy reform', 'Violence']"
173,Ghana,GHA,2022,2/1/2022,Anti–E-levy protests,Opposition to electronic transactions levy; cost of living,1,Thousands,1,,0,0,Major youth/party-led protest 10 Feb in Accra; scuffles with police reported.,https://en.wikipedia.org/wiki/Electronic_levy_(Ghana),https://www.aljazeera.com/news/2022/2/10/ghanaians-protest-controversial-proposed-e-levy-tax,2/10/2022,2/10/2022,2/10/2022,['Economic']
174,Guinea,GIN,2007,2/1/2007,2007 Guinean general strike,Anti-government; cost of living; corruption,49,Hundreds of thousands,1,180+,1,0,Weeks-long strike Jan–Feb; dozens killed; consensus PM Lansana Kouyaté appointed.,https://en.wikipedia.org/wiki/2007_Guinean_general_strike,https://www.hrw.org/news/2007/02/09/guinea-security-forces-kill-least-58-stifle-protests,1/10/2007,2/27/2007,1/22/2007,"['Government', 'Economic', 'Democracy reform']"
175,Guinea,GIN,2009,9/1/2009,Stadium massacre in Conakry,Anti-junta protest; opposition to Dadis Camara,8,Hundreds of thousands,1,156,0,0,Security forces massacred protesters on 28 Sep at a stadium; mass rapes documented.,https://en.wikipedia.org/wiki/2009_Guinea_protest,https://www.hrw.org/news/2009/10/27/guinea-massacre-victims-buried-secretly,9/28/2009,10/5/2009,9/28/2009,"['Coup / Revolution', 'Government']"
176,Guinea,GIN,2010,11/1/2010,Post-election violence (Alpha Condé vs Cellou Diallo),Post-election; ethnic/political tensions,8,Tens of thousands,1,20+,1,0,Clashes around Nov run-off; Condé declared winner Dec 3.,https://en.wikipedia.org/wiki/2010_Guinean_presidential_election,https://www.reuters.com/article/uk-guinea-election-violence-idUKTRE6A84JZ20101109,11/8/2010,11/15/2010,11/9/2010,"['Elections & Political power', 'Violence']"
177,Guinea,GIN,2015,10/1/2015,Election-period protests (Oct 2015),Election irregularities; opposition boycott threats,13,Tens of thousands,1,12,0,0,At least a dozen killed around 11 Oct election period.,https://www.hrw.org/news/2015/10/16/guinea-deadly-crackdown-ensnares-opposition-supporters,https://en.wikipedia.org/wiki/2015_Guinean_presidential_election,10/8/2015,10/20/2015,10/12/2015,['Elections & Political power']
178,Guinea,GIN,2019,10/1/2019,FNDC protests vs constitutional change (3rd term),Opposition to Condé third term; constitutional referendum,18,Hundreds of thousands,1,,0,0,Began 14 Oct 2019; many killed over months; mass arrests.,https://en.wikipedia.org/wiki/2019%E2%80%932020_Guinean_protests,https://www.hrw.org/news/2020/02/13/guinea-deadly-crackdown-protests,10/14/2019,10/31/2019,10/24/2019,"['Democracy reform', 'Elections & Political power']"
179,Guinea,GIN,2020,2/1/2020,Anti-referendum protests (Feb wave),Opposition to March 2020 constitutional referendum,18,Tens of thousands,1,32,0,0,HRW/Opposition reported dozens killed across Feb–Mar.,https://www.hrw.org/news/2020/03/24/guinea-respect-rights-election-period,https://www.amnesty.org/en/latest/news/2020/02/guinee-une-repression-sans-merci-contre-les-manifestants/,2/12/2020,2/29/2020,2/22/2020,['Democracy reform']
180,Guinea,GIN,2020,10/1/2020,Post-election protests (Oct 2020),Contested presidential election results,7,Tens of thousands,1,23,0,0,At least 23 killed in election-related violence per reports.,https://www.hrw.org/news/2020/10/22/guinea-ensure-protection-rights-after-elections,https://www.reuters.com/article/guinea-election-violence-idINKBN27719Y,10/19/2020,10/25/2020,10/21/2020,['Elections & Political power']
181,Guinea,GIN,2021,9/1/2021,2021 coup d'état and aftermath,Military coup against President Alpha Condé,2,Thousands (celebrations/protests),1,,1,0,Coup on 5 Sep; some gunfire in Conakry; regime change.,https://en.wikipedia.org/wiki/2021_Guinean_coup_d%27%C3%A9tat,https://www.reuters.com/world/africa/soldiers-say-they-dissolved-guineas-government-after-gunfire-heard-capital-2021-09-05/,9/5/2021,9/6/2021,9/5/2021,['Coup / Revolution']
182,Greece,GRC,2010,5/1/2010,May 2010 general strike and Marfin Bank fire,Austerity; bailout terms; pension cuts,3,Hundreds of thousands,1,3,0,0,Three killed in Marfin bank arson on 5 May; major clashes in Athens.,https://en.wikipedia.org/wiki/2010_Greek_protests,https://en.wikipedia.org/wiki/Marfin_Bank_arson_attack,5/4/2010,5/6/2010,5/5/2010,['Economic']
183,Greece,GRC,2011,6/1/2011,Indignant Citizens Movement (Syntagma),Austerity; anti-political establishment,67,Hundreds of thousands,1,,0,0,Peak around 28–29 Jun during austerity votes; extensive clashes.,https://en.wikipedia.org/wiki/2011_Greek_protests,https://en.wikipedia.org/wiki/Indignant_Citizens_Movement,5/25/2011,7/30/2011,6/29/2011,"['Economic', 'Government']"
184,Greece,GRC,2011,10/1/2011,19–20 Oct 2011 general strike and riots,Austerity measures; new cuts,2,Hundreds of thousands,1,1,0,0,One unionist died (heart attack) on 20 Oct; intense clashes.,https://en.wikipedia.org/wiki/2011_Greek_protests#October,https://www.bbc.com/news/world-europe-15381949,10/19/2011,10/20/2011,10/20/2011,['Economic']
185,Greece,GRC,2012,2/1/2012,12 Feb 2012 Athens riots,Austerity package; bailout conditionality,3,Tens of thousands,1,0,0,0,Dozens injured; buildings torched; no confirmed protester deaths that day.,https://en.wikipedia.org/wiki/2012_Athens_riots,https://www.reuters.com/article/us-greece-idUSTRE81B0A820120212,2/10/2012,2/12/2012,2/12/2012,['Economic']
186,Greece,GRC,2015,7/1/2015,2015 Greek bailout referendum rallies,Austerity; bailout terms; Grexit fears,4,Hundreds of thousands,0,0,0,0,Mass pro- and anti- rallies; referendum 5 Jul (‘No’ 61%).,https://en.wikipedia.org/wiki/2015_Greek_bailout_referendum,https://www.reuters.com/article/us-eurozone-greece-idUSKBN0P60G720150707,7/3/2015,7/6/2015,7/3/2015,"['Economic', 'Global Issues']"
187,Guatemala,GTM,1993,6/1/1993,‘Serranazo’ autogolpe reversed,Opposition to Serrano’s self-coup; defense of constitution,12,Tens of thousands,0,0,1,0,Serrano attempted self-coup 25 May; fled 1 Jun; Ramiro de León sworn in.,https://en.wikipedia.org/wiki/Jorge_Serrano_El%C3%ADas#Autogolpe_and_resignation,https://en.wikipedia.org/wiki/Guatemala#1990s,5/25/1993,6/5/1993,6/1/1993,"['Coup / Revolution', 'Democracy reform']"
188,Guatemala,GTM,2015,9/1/2015,La Línea corruption protests; Pérez Molina resigns,Anti-corruption; justice; resignation demand,132,Hundreds of thousands,0,0,1,0,Months-long protests peaked late Aug–early Sep; President resigned 2–3 Sep.,https://en.wikipedia.org/wiki/2015_Guatemalan_political_crisis,https://www.theguardian.com/world/2015/sep/03/guatemala-president-otto-perez-molina-arrested,4/25/2015,9/3/2015,9/3/2015,"['Democracy reform', 'Government']"
189,Guatemala,GTM,2017,8/1/2017,Protests over attempt to expel CICIG chief,Anti-corruption; rule of law; support for CICIG,19,Tens of thousands,0,0,0,0,President Morales tried to expel CICIG head on 27 Aug; courts blocked; protests followed.,https://en.wikipedia.org/wiki/International_Commission_against_Impunity_in_Guatemala,https://www.reuters.com/article/us-guatemala-corruption-idUSKCN1BD0XL,8/27/2017,9/14/2017,9/14/2017,['Democracy reform']
190,Guatemala,GTM,2018,6/1/2018,Protests over Fuego volcano response and corruption,Accountability for disaster response; anti-corruption,3,Thousands,0,0,0,0,Marches in June demanding resignations after Fuego eruption (3 Jun).,https://en.wikipedia.org/wiki/2018_Fuego_eruption,https://www.aljazeera.com/news/2018/6/17/guatemalans-protest-government-response-to-volcano-eruption,6/16/2018,6/18/2018,6/16/2018,"['Democracy reform', 'Government']"
191,Guatemala,GTM,2018,10/1/2018,Anti-corruption protests (budget/CICIG),Opposition to moves against CICIG; budget issues,25,Thousands,0,0,0,0,Rallies in late Sept–Oct backing CICIG.,https://www.reuters.com/article/us-guatemala-politics-idUSKCN1LQ2XK,https://www.bbc.com/news/world-latin-america-45493380,9/12/2018,10/6/2018,9/12/2018,"['Democracy reform', 'Economic']"
192,Guatemala,GTM,2019,1/1/2019,Protests after decision to end CICIG mandate,Anti-corruption; separation of powers,9,Thousands,0,0,0,0,Protests mid-Jan after government announced withdrawal from CICIG.,https://en.wikipedia.org/wiki/International_Commission_against_Impunity_in_Guatemala#2019_crisis,https://www.aljazeera.com/news/2019/1/13/guatemalans-protest-after-government-ends-anti-graft-agency,1/12/2019,1/20/2019,1/12/2019,['Democracy reform']
193,Guatemala,GTM,2019,7/1/2019,Protests vs ‘safe third country’ migration deal,Opposition to U.S. asylum deal; sovereignty; rights,4,Thousands,0,0,0,0,Large protests late July after deal announcement.,https://www.reuters.com/article/us-usa-immigration-guatemala-idUSKCN1UL2R8,https://www.theguardian.com/world/2019/jul/27/guatemala-protests-us-immigration-deal,7/27/2019,7/30/2019,7/27/2019,"['Democracy reform', 'Global Issues']"
194,Guatemala,GTM,2020,1/1/2020,Anti-corruption protests at new Congress/inauguration,Opposition to congressional maneuvers; corruption concerns,2,Thousands,1,,0,0,Protests around 14 Jan swearing-in; scuffles with police reported.,https://www.bbc.com/news/world-latin-america-51111449,https://www.aljazeera.com/news/2020/1/15/giammattei-sworn-in-as-guatemalan-president,1/14/2020,1/15/2020,1/14/2020,"['Democracy reform', 'Government']"
195,Guatemala,GTM,2023,8/1/2023,Protests around 2nd-round election & judicial raids,Defense of electoral results (Semilla/Arévalo); anti-corruption,12,Tens of thousands,0,0,1,0,Rallies after 20 Aug vote amid raids on Semilla; civic strikes grew in Sep–Oct.,https://en.wikipedia.org/wiki/2023_Guatemalan_general_election,https://www.aljazeera.com/news/2023/8/29/guatemalans-protest-as-raids-target-president-elects-party,8/20/2023,8/31/2023,8/29/2023,"['Elections & Political power', 'Democracy reform']"
196,Guatemala,GTM,2024,1/1/2024,Protests/celebrations during Arévalo inauguration,Defense of democracy; support for transition,3,Thousands,0,0,1,0,Tense transition; mass civic mobilization peaked during Jan 14 inauguration.,https://www.reuters.com/world/americas/guatemalas-arevalo-edges-closer-presidency-legislators-take-office-2024-01-14/,https://www.aljazeera.com/news/2024/1/15/guatemalan-anti-corruption-crusader-takes-office-after-chaotic-hours,1/13/2024,1/15/2024,1/14/2024,['Democracy reform']
197,Hong Kong SAR (inc. China results),HKG,2014,10/1/2014,Umbrella Movement,Electoral reform; universal suffrage,81,Tens of thousands,1,0,0,0,"Occupation of Admiralty, Mong Kok, Causeway Bay; major clashes 28 Sep.",https://en.wikipedia.org/wiki/Umbrella_Movement,https://en.wikipedia.org/wiki/2014_Hong_Kong_protests,9/26/2014,12/15/2014,9/28/2014,"['Elections & Political power', 'Democracy reform']"
198,Hong Kong SAR (inc. China results),HKG,2019,8/1/2019,2019–2020 protests (Aug general strike),Opposition to extradition bill; police accountability; universal suffrage,31,Hundreds of thousands,1,,0,0,Citywide strike 5 Aug; airport sit-ins; clashes across districts.,https://en.wikipedia.org/wiki/2019%E2%80%932020_Hong_Kong_protests,https://en.wikipedia.org/wiki/2019_Hong_Kong_general_strike,8/1/2019,8/31/2019,8/5/2019,['Democracy reform']
199,Hong Kong SAR (inc. China results),HKG,2019,11/1/2019,Hong Kong Polytechnic University siege,Anti-government; police accountability; electoral reform,19,Thousands,1,,0,0,Intense clashes and siege around PolyU in mid‑November; mass arrests.,https://en.wikipedia.org/wiki/Hong_Kong_Polytechnic_University_sieges,https://en.wikipedia.org/wiki/2019%E2%80%932020_Hong_Kong_protests#November_2019:_Clashes_and_university_sieges,11/11/2019,11/29/2019,11/18/2019,
200,Hong Kong SAR (inc. China results),HKG,2020,7/1/2020,National Security Law protests (Handover Day),Opposition to national security law; civil liberties,2,Tens of thousands,1,0,0,0,~370 arrests; first arrests under NSL (10).,https://en.wikipedia.org/wiki/2020_Hong_Kong_national_security_law_protests,https://en.wikipedia.org/wiki/Hong_Kong_national_security_law,7/1/2020,7/2/2020,7/1/2020,['Democracy reform']
201,Honduras,HND,2009,7/1/2009,Post-coup protests – airport clashes,Restoration of Zelaya; anti-coup,7,Tens of thousands,1,1,1,0,At least one killed near Toncontín on 5 Jul when Zelaya attempted return.,https://en.wikipedia.org/wiki/2009_Honduran_coup_d%27%C3%A9tat,https://en.wikipedia.org/wiki/2009_Honduran_constitutional_crisis,7/1/2009,7/7/2009,7/5/2009,"['Coup / Revolution', 'Democracy reform']"
202,Honduras,HND,2009,9/1/2009,Zelaya returns; mass protests and curfews,Anti-coup; demand reinstatement,8,Tens of thousands,1,3,0,0,Zelaya re-entered 21 Sep; clashes and curfew ensued.,https://en.wikipedia.org/wiki/2009_Honduran_constitutional_crisis#Zelaya_returns,,9/21/2009,9/28/2009,9/22/2009,"['Coup / Revolution', 'Democracy reform']"
203,Honduras,HND,2009,11/1/2009,Protests around November election,Election under interim govt; legitimacy dispute,5,Thousands,1,,1,0,Curfews and dispersed rallies around 29 Nov vote.,https://en.wikipedia.org/wiki/2009_Honduran_general_election,,11/28/2009,12/2/2009,11/29/2009,"['Elections & Political power', 'Government']"
204,Honduras,HND,2013,11/1/2013,Post-election protests (2013),Alleged fraud; Libre supporters,11,Thousands,1,,1,0,Scattered clashes after 24 Nov vote.,https://en.wikipedia.org/wiki/2013_Honduran_general_election,,11/25/2013,12/5/2013,11/29/2013,['Elections & Political power']
205,Honduras,HND,2017,12/1/2017,2017 election protests and state of emergency,Contested election; alleged fraud,33,Hundreds of thousands,1,31,0,0,State of emergency 1 Dec; rights groups reported ~31 killed in crackdown.,https://en.wikipedia.org/wiki/2017–2018_Honduran_protests,https://www.amnesty.org/en/documents/amr37/7615/2018/en/,11/29/2017,12/31/2017,12/1/2017,['Elections & Political power']
206,Honduras,HND,2021,11/1/2021,Protests and rallies around 2021 election,Election security; anti-corruption; party mobilization,4,Thousands,0,0,1,0,Xiomara Castro won 28 Nov; largely peaceful mass gatherings.,https://en.wikipedia.org/wiki/2021_Honduran_general_election,,11/27/2021,11/30/2021,11/28/2021,"['Elections & Political power', 'Democracy reform']"
207,Haiti,HTI,2004,2/1/2004,2004 Haitian rebellion (Aristide ousted),Anti-government uprising; security crisis,25,Hundreds of thousands,1,130+,1,1,Aristide left 29 Feb; rebels captured cities; high fatality uncertainty.,https://en.wikipedia.org/wiki/2004_Haitian_coup_d%27%C3%A9tat,,2/5/2004,2/29/2004,2/29/2004,"['Coup / Revolution', 'Violence', 'Government']"
208,Haiti,HTI,2006,2/1/2006,Protests over 2006 election tally,Disputed counting; spoiled ballots,4,Tens of thousands,1,,1,0,Mass protests mid-Feb; Préval declared winner 16 Feb.,https://en.wikipedia.org/wiki/2006_Haitian_general_election,,2/13/2006,2/16/2006,2/14/2006,['Elections & Political power']
209,Haiti,HTI,2010,11/1/2010,Election protests amid cholera outbreak,Fraud allegations; exclusion of candidates,13,Thousands,1,3,1,0,Clashes in early Dec after 28 Nov vote.,https://en.wikipedia.org/wiki/2010_Haitian_general_election,,11/28/2010,12/10/2010,12/8/2010,"['Elections & Political power', 'Democracy reform']"
210,Haiti,HTI,2021,7/1/2021,Assassination of President Jovenel Moïse; unrest,Political crisis; insecurity; succession dispute,8,Thousands,1,1,1,0,Moïse killed 7 Jul; protests/roadblocks ensued.,https://en.wikipedia.org/wiki/Assassination_of_Jovenel_Mo%C3%AFse,,7/7/2021,7/14/2021,7/7/2021,"['Government', 'Violence']"
211,Haiti,HTI,2021,9/1/2021,Fuel price/insecurity protests,Fuel shortages; gang violence; anti-government,16,Thousands,1,,0,0,Roadblocks and clashes across September.,https://en.wikipedia.org/wiki/2022%E2%80%932023_Haitian_crisis#Background,,9/15/2021,9/30/2021,9/20/2021,"['Economic', 'Violence', 'Government']"
212,Hungary,HUN,2006,9/1/2006,2006 protests after Őszöd speech leak,Anti-government; corruption; economic policy,37,Tens of thousands,1,0,0,0,Siege of TV HQ 18–19 Sep; many injured; no confirmed protester deaths.,https://en.wikipedia.org/wiki/2006_protests_in_Hungary,,9/17/2006,10/23/2006,9/19/2006,"['Government', 'Economic', 'Democracy reform']"
213,Hungary,HUN,2012,1/1/2012,2011–12 protests vs new constitution,Media law; constitutional overhaul; democracy concerns,2,Tens of thousands,0,0,0,0,Large rally 2 Jan 2012 in Budapest.,https://en.wikipedia.org/wiki/2011%E2%80%9312_protests_in_Hungary,,1/2/2012,1/3/2012,1/2/2012,['Democracy reform']
214,Hungary,HUN,2014,10/1/2014,Internet tax protests,Opposition to proposed internet data tax,7,Hundreds of thousands,0,0,0,0,Plan withdrawn 1 Nov after 26/28 Oct demos.,https://en.wikipedia.org/wiki/2014_Hungarian_internet_tax_protests,,10/26/2014,11/1/2014,10/28/2014,"['Economic', 'Democracy reform']"
215,Hungary,HUN,2015,9/1/2015,Refugee crisis protests (Keleti & ‘March of Hope’),Migration policy; treatment of refugees,7,Tens of thousands,1,0,0,0,Refugees and supporters marched 4–5 Sep; confrontations at stations.,https://en.wikipedia.org/wiki/European_migrant_crisis#Hungary,,9/1/2015,9/7/2015,9/4/2015,"['Global Issues', 'Democracy reform']"
216,Hungary,HUN,2017,4/1/2017,CEU law protests,Lex CEU; academic freedom; EU alignment,8,Hundreds of thousands,0,0,0,0,Mass demo 9 Apr; subsequent rallies mid-April.,https://en.wikipedia.org/wiki/Central_European_University#2017_education_law,https://en.wikipedia.org/wiki/2017_Hungarian_education_law_protests,4/9/2017,4/16/2017,4/9/2017,"['Democracy reform', 'Global Issues']"
217,Hungary,HUN,2018,4/1/2018,Post-election protests (‘We are the majority’),Electoral system; media bias; anti-government,8,Hundreds of thousands,0,0,0,0,~100k in Budapest on 14 Apr; repeat on 21 Apr.,https://en.wikipedia.org/wiki/2018_Hungarian_protests,,4/14/2018,4/21/2018,4/14/2018,"['Elections & Political power', 'Democracy reform', 'Government']"
218,Hungary,HUN,2018,12/1/2018,‘Slave law’ protests,Labour code amendments (overtime),10,Tens of thousands,1,0,0,0,Clashes and tear gas in Budapest mid‑Dec.,https://en.wikipedia.org/wiki/2018_Hungarian_protests#Slave_Law_protests,,12/12/2018,12/21/2018,12/16/2018,['Economic']
219,Indonesia,IDN,1996,8/1/1996,July 27 riots and aftermath,Crackdown on PDI HQ; anti-Suharto,8,Tens of thousands,1,5+,0,0,Riot peaked 27 Jul; unrest persisted into early August.,https://en.wikipedia.org/wiki/27_July_1996_riots,,7/27/1996,8/3/1996,7/27/1996,"['Government', 'Democracy reform']"
220,Indonesia,IDN,1997,5/1/1997,Election-campaign unrest,Legislative election tensions; anti-New Order,52,Thousands,1,,0,0,Scattered clashes during May–June campaign.,https://en.wikipedia.org/wiki/1997_Indonesian_legislative_election,,5/10/1997,6/30/1997,6/1/1997,"['Elections & Political power', 'Government']"
221,Indonesia,IDN,1998,5/1/1998,May 1998 riots and fall of Suharto,Economic crisis; anti-Suharto; reformasi,10,Hundreds of thousands,1,1100,1,1,Jakarta riots 12–15 May; Suharto resigned 21 May.,https://en.wikipedia.org/wiki/May_1998_riots_in_Indonesia,https://en.wikipedia.org/wiki/Fall_of_Suharto,5/12/1998,5/21/1998,5/14/1998,"['Economic', 'Government', 'Coup / Revolution']"
222,Indonesia,IDN,1998,11/1/1998,Semanggi I (Special Session protests),Opposition to MPR special session; military reform,5,Tens of thousands,1,17,0,0,Clashes in Jakarta; at least 17 killed on 13 Nov.,https://en.wikipedia.org/wiki/Semanggi_shootings#Semanggi_I,,11/10/1998,11/14/1998,11/13/1998,"['Government', 'Coup / Revolution']"
223,Indonesia,IDN,1999,6/1/1999,1999 general election – protests/incidents,Transition politics; local disputes,6,Thousands,1,,1,0,Isolated clashes around 7 Jun vote in several provinces.,https://en.wikipedia.org/wiki/1999_Indonesian_general_election,,6/5/1999,6/10/1999,6/7/1999,"['Government', 'Democracy reform']"
224,Indonesia,IDN,1999,10/1/1999,Post-election protests (Wahid’s election),Political transition; coalition bargaining,4,Thousands,1,,1,0,Demonstrations around Oct MPR session electing Abdurrahman Wahid (Oct 20).,https://en.wikipedia.org/wiki/Abdurrahman_Wahid,,10/18/1999,10/21/1999,10/20/1999,['Government']
225,Indonesia,IDN,2019,5/1/2019,Post-election Jakarta riots,Alleged fraud in presidential election,3,Tens of thousands,1,8,0,0,Riots 21–22 May after KPU announced results; hundreds injured.,https://en.wikipedia.org/wiki/2019_Jakarta_riots,,5/21/2019,5/23/2019,5/22/2019,['Elections & Political power']
226,India,IND,2014,5/1/2014,Election-period protests and clashes (2014),Election violence; political rallies,40,Thousands,1,,1,0,Scattered incidents during Apr–May polls; BJP victory 16 May.,https://en.wikipedia.org/wiki/2014_Indian_general_election,,4/7/2014,5/16/2014,5/12/2014,"['Elections & Political power', 'Violence']"
227,India,IND,2019,8/1/2019,Protests after Article 370 abrogation,Kashmir autonomy removal; detentions; curfew,16,Thousands,1,,0,0,Communications blackout; protests/arrests starting 5 Aug.,https://en.wikipedia.org/wiki/Revocation_of_the_special_status_of_Jammu_and_Kashmir,,8/5/2019,8/20/2019,8/9/2019,"['Democracy reform', 'Violence', 'Global Issues']"
228,India,IND,2019,12/1/2019,CAA–NRC protests (Dec wave),Citizenship Amendment Act; NRC; civil rights,52,Millions,1,30+,0,0,Nationwide peak around 19 Dec; scores killed/injured in UP and elsewhere.,https://en.wikipedia.org/wiki/Citizenship_Amendment_Act_protests,,12/11/2019,1/31/2020,12/19/2019,['Democracy reform']
229,India,IND,2020,2/1/2020,Delhi riots (Northeast Delhi),Communal violence amid anti-CAA protests,7,Tens of thousands,1,53,0,0,"Deadliest communal violence in Delhi in decades, 23–29 Feb.",https://en.wikipedia.org/wiki/2020_Delhi_riots,,2/23/2020,2/29/2020,2/24/2020,"['Democracy reform', 'Violence']"
230,India,IND,2021,2/1/2021,Farmers' protest – post‑26 Jan phase,Repeal farm laws; MSP; protest policing,381,Hundreds of thousands,1,,1,0,Movement spanned Nov 2020–Dec 2021; laws repealed Nov 2021.,https://en.wikipedia.org/wiki/2020%E2%80%932021_Indian_farmers%27_protest,,11/26/2020,12/11/2021,1/26/2021,"['Economic', 'Government']"
231,India,IND,2022,6/1/2022,Agnipath scheme protests,Military recruitment reform; job security concerns,5,Tens of thousands,1,1,0,0,Train arson and clashes mid‑June; govt announced concessions.,https://en.wikipedia.org/wiki/Agnipath_Scheme#Protests,,6/16/2022,6/20/2022,6/17/2022,"['Economic', 'Government']"
232,India,IND,2023,2/1/2023,Opposition protests over Adani/Hindenburg,Demand JPC probe; corporate governance; market integrity,8,Thousands,0,0,0,0,Sit-ins and marches in early Feb across states; parliamentary disruptions.,https://en.wikipedia.org/wiki/Hindenburg_Research#Adani_Group,,2/6/2023,2/13/2023,2/6/2023,['Democracy reform']
233,Iran,IRN,2009,6/1/2009,Green Movement – post‑election protests,Alleged fraud; demand new vote; civil rights,19,Millions,1,72,0,0,Peak marches mid‑June; Neda Agha‑Soltan killed 20 Jun.,https://en.wikipedia.org/wiki/2009_Iranian_election_protests,,6/13/2009,7/1/2009,6/20/2009,"['Elections & Political power', 'Democracy reform']"
234,Iran,IRN,2009,12/1/2009,Ashura protests,Anti-government; mourning ceremonies politicized,3,Hundreds of thousands,1,8,0,0,Major clashes on 27 Dec (Ashura).,https://en.wikipedia.org/wiki/2009%E2%80%932010_Iranian_election_protests#December_2009,,12/26/2009,12/28/2009,12/27/2009,['Government']
235,Iran,IRN,2018,1/1/2018,2017–2018 Iranian protests (Jan peak),Economic grievances; anti-government slogans,11,Hundreds of thousands,1,21,0,0,"Wave from 28 Dec 2017 into Jan; dozens killed, thousands arrested.",https://en.wikipedia.org/wiki/2017%E2%80%932018_Iranian_protests,,12/28/2017,1/7/2018,12/31/2017,"['Economic', 'Government']"
236,Iran,IRN,2019,11/1/2019,2019–2020 fuel price protests,Fuel price hike; anti-government demands,7,Millions,1,304,0,0,Internet blackout; Amnesty later estimated ≥304 deaths.,https://en.wikipedia.org/wiki/2019%E2%80%932020_Iranian_protests,,11/15/2019,11/21/2019,11/16/2019,"['Economic', 'Government']"
237,Iran,IRN,2020,1/1/2020,PS752 downing – January protests,Anger over IRGC shootdown and cover‑up,4,Tens of thousands,1,,0,0,Campus rallies 11–12 Jan; arrests and beatings reported.,https://en.wikipedia.org/wiki/2020_Iranian_protests,,1/11/2020,1/14/2020,1/12/2020,"['Violence', 'Democracy reform', 'Government']"
238,Iran,IRN,2022,10/1/2022,Mahsa Amini protests (Oct wave),Mandatory hijab; police brutality; regime change demands,107,Millions,1,500+,0,0,Nationwide uprising Sep–Dec; ‘Bloody Friday’ in Zahedan on 30 Sep.,https://en.wikipedia.org/wiki/Mahsa_Amini_protests,,9/16/2022,12/31/2022,9/30/2022,"['Democracy reform', 'Government']"
239,Iraq,IRQ,2011,2/1/2011,2011 Iraqi protests (Day of Rage),Unemployment; corruption; services; democracy,19,Hundreds of thousands,1,29,0,0,Major nationwide protests 25 Feb; dozens killed.,https://en.wikipedia.org/wiki/2011_Iraqi_protests,,2/10/2011,2/28/2011,2/25/2011,"['Economic', 'Democracy reform']"
240,Iraq,IRQ,2013,1/1/2013,2012–2013 Iraqi protests (Sunni/Anbar),Anti-government; anti-terror law; detentions; Sunni marginalization,124,Hundreds of thousands,1,44,0,0,Movement began Dec 2012; Hawija raid on 23 Apr 2013 left dozens dead; protest encampments later dismantled.,https://en.wikipedia.org/wiki/2012%E2%80%9313_Iraqi_protests,https://www.hrw.org/news/2013/04/25/iraq-investigate-army-raid-hawija-protest,12/23/2012,4/25/2013,4/23/2013,"['Government', 'Democracy reform']"
241,Iraq,IRQ,2018,7/1/2018,2018 Iraqi protests (Basra and south),Unemployment; electricity/water shortages; corruption,64,Tens of thousands,1,20+,0,0,Wave began in Basra region; peak violence and arson of govt buildings in Sept 2018.,https://en.wikipedia.org/wiki/2018_Iraqi_protests,https://www.reuters.com/article/us-iraq-protests-basra-idUSKCN1LN1C9,7/8/2018,9/9/2018,9/6/2018,"['Economic', 'Democracy reform']"
