"COUNTRY","ACCOUNTS","SECTOR","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Uganda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-801.712860066503","Billions"
"Uganda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","-654.15096873925","Billions"
"Uganda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","-1709.43336575931","Billions"
"Uganda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","-2568.33255553133","Billions"
"Uganda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-811.537534409047","Billions"
"Uganda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","-2215.0300777067","Billions"
"Vanuatu","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","1560.3","Millions"
"Vanuatu","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","-297.7","Millions"
"Vanuatu","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-45.2000000000003","Millions"
"Vanuatu","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-610.5","Millions"
"Vanuatu","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","1776.838741","Millions"
"Vanuatu","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","1714.672815","Millions"
"Vanuatu","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-222.619157","Millions"
"Vanuatu","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","3162.7630835","Millions"
"United Arab Emirates","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","-5177.38410565","Millions"
"United Arab Emirates","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","-408.605250428803","Millions"
"United Arab Emirates","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","1956.43999261","Millions"
"United Arab Emirates","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","573.284748883807","Millions"
"United Arab Emirates","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","2397.33986426","Millions"
"United Arab Emirates","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","7377.61088418","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","14400.74117388","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","10261.0350768366","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","16329.745379839","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","10338.6552008384","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","20498.54802026","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","21080.33992218","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q3","-10072.31211661","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q4","6794.95215067664","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","-12802.62712748","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","445.168426120043","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","2584.79892976999","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","-24183.13454353","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","-29782.6275487265","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","-13518.295743019","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-11528.912933319","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","-34308.5795919296","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-12677.2076122088","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","-4321.4163298821","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-34658.8454065444","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","9355.93692618693","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","10076.7069849996","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","1561.41399299401","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-12457.4087788764","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-6143.43091873022","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","5058.93827175004","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","14692.30895171","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-13324.06237674","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-902.05584445989","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","-14270.8812066485","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","40691.76066813","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","6087.15825384001","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","4491.728335795","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","28766.4461062833","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q2","-6456.91677457536","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q3","-5193.71699187662","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q4","-50136.4646913899","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q1","11118.1272428824","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q2","18375.1413411294","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q3","34521.2556348669","Millions"
"United Arab Emirates","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q4","4636.88058539839","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-66419.1885807824","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","-55625.4007495122","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-100463.601410474","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","-208.426616458354","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-98971.362673842","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-104585.558077447","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-61057.553602346","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-84754.170776852","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-164443.620003149","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","22196.9754117131","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-118521.844828744","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","-84943.742343214","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-16115.4028466792","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-74002.7600679846","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","-121105.584936415","Millions"
"Rwanda","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","-305335.887021016","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-3.29","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","20.31","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","67.92","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-161.48","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-0.909999999999997","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-6.04999999999998","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","53.97","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-122.02","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-36.45036696","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","7.11196708999989","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","36.2993119399999","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-161.17888127","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","1.44722788000001","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","-14.4832861600001","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","25.4855145900002","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-211.87516866","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","15.1643893199998","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q2","-141.86879357","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q3","-97.8298074699998","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q4","-286.36621312","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q1","10.613103334344","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q2","66.1777432028556","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q3","97.6268526609538","Millions"
"Kosovo, Republic of","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q4","-234.549890493548","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-564.79035079667","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","5799.808493276","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-891.850300866858","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-6993.199892829","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-696.077053750004","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","1759.72395604848","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-1692.67157917551","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-14152.2680113704","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-1408.4798679494","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","2183.89289987766","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-5097.47642883707","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-12010.599279404","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","-3590.25642372839","Millions"
"Honduras","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","-725.771501968975","Millions"
"Kenya","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-59304.8221847276","Millions"
"Kenya","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-154339.614954146","Millions"
"Kenya","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-112404.46304853","Millions"
"Kenya","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-309230.669508919","Millions"
"Cameroon","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","31.2110000000001","Billions"
"Cameroon","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-85.88","Billions"
"Cameroon","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-100.626","Billions"
"Honduras","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-1397.4827878866","Millions"
"Honduras","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","2619.41963667222","Millions"
"Honduras","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-10096.5493303285","Millions"
"Honduras","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-27654.4344718504","Millions"
"Honduras","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-2344.62679574125","Millions"
"Honduras","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","2540.86522798567","Millions"
"Honduras","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-13747.4127054201","Millions"
"Honduras","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-28375.1158881773","Millions"
"Honduras","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","7550.58042984942","Millions"
"Honduras","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","23272.0846817498","Millions"
"Honduras","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","18976.5924497713","Millions"
"Honduras","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","8182.90934187565","Millions"
"Honduras","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","5292.65600418709","Millions"
"Honduras","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","20117.073331237","Millions"
"Honduras","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","13799.7421551051","Millions"
"Honduras","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","7825.75797327122","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2000-Q1","-156.91004063","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2000-Q2","-34.722743940368","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2000-Q3","424.705464070936","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2000-Q4","-303.550045794083","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q1","-146.366802869983","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q2","171.787155127614","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q3","-39.3790259515096","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q4","-123.524817432994","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q1","-212.340320970944","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q2","165.292153931309","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q3","-55.154403857925","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q4","-3.11706742078394","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q1","-309.602315767957","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q2","-49.681010833891","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q3","157.171582316956","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q4","-3.03563046827479","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q1","-24.262373245835","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q2","130.671189068837","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q3","111.36617607169","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q4","216.010260089442","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q1","147.21029542891","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q2","161.689563593383","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q3","163.822842783513","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q4","138.838256862385","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q1","24.522809793132","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q2","1056.26165767691","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q3","-506.945004411665","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q4","231.203208762312","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q1","617.918427264902","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q2","388.18484067635","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q3","708.827257800424","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q4","375.891342684051","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q1","-220.355951234892","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q2","587.974293315351","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q3","469.061635164557","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q4","323.737557568482","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q1","-397.279004256549","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q2","685.747715228683","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q3","-446.371832263142","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q4","-97.313053893676","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q1","-480.368302358007","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q2","-629.685734091532","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q3","457.65781342528","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q4","69.1208293526452","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q1","35.921914694114","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q2","29.852810422135","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q3","-248.181972955979","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q4","-241.066970871161","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","-956.50157146409","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","575.419579331922","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","320.453070348703","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","427.455789339357","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","91.6054595384219","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","162.821625852864","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q3","252.056222600044","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q4","535.633702026468","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","-1183.17389694894","Millions"
"Lesotho, Kingdom of","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","791.685788646578","Millions"
